"TOA5","CR200Series","CR200X","No_SN","CR200X.Std.03","UNESP.CR2","44482","Table1"
"TIMESTAMP","RECORD","VelVent_ms","DirVent","RadW","RadFlukJ_Tot","Temp","UR","Press_mbar","Chuva_mm_Tot"
"2025-01-11 23:20:00",3184015,1.925,61.84502,0,0,24.362,82.9,948.319,0
"2025-01-11 23:21:00",3184016,1.9125,55.27563,0,0,24.372,83.044,948.275,0
"2025-01-11 23:22:00",3184017,1.55,48.59451,0,0,24.353,83.041,948.3043,0
"2025-01-11 23:23:00",3184018,2.4375,43.81736,0,0,24.333,83.007,948.3739,0
"2025-01-11 23:24:00",3184019,1.8375,62.10934,1.144689,0.06868136,24.333,83.121,948.2274,0
"2025-01-11 23:25:00",3184020,1.825,35.88124,0,0,24.314,83.031,948.0919,0
"2025-01-11 23:26:00",3184021,1.75,52.2585,0,0,24.323,83.033,948.2604,0
"2025-01-11 23:27:00",3184022,2.1875,60.36439,0,0,24.343,82.896,948.2494,0
"2025-01-11 23:28:00",3184023,1.825,38.0431,0.1526251,0.009157507,24.314,82.861,948.3226,0
"2025-01-11 23:29:00",3184024,2.0125,80.04459,0,0,24.314,82.722,948.319,0
"2025-01-11 23:30:00",3184025,2.5875,29.16143,0,0,24.292,82.742,948.3629,0
"2025-01-11 23:31:00",3184026,1.65,49.62172,0,0,24.314,82.974,948.1981,0
"2025-01-11 23:32:00",3184027,0.8875,76.0024,0,0,24.302,83.199,948.2494,0
"2025-01-11 23:33:00",3184028,0.8125,69.78329,0.1526251,0.009157507,24.263,83.189,948.2494,0
"2025-01-11 23:34:00",3184029,1.5625,42.7214,0,0,24.263,83.359,948.319,0
"2025-01-11 23:35:00",3184030,1.175,33.26381,0,0,24.243,83.128,948.33,0
"2025-01-11 23:36:00",3184031,1.525,68.69592,0,0,24.221,83.238,948.4178,0
"2025-01-11 23:37:00",3184032,1.175,68.60136,0.5341882,0.0320513,24.212,83.236,948.3885,0
"2025-01-11 23:38:00",3184033,1.375,85.90266,0,0,24.182,83.142,948.4215,0
"2025-01-11 23:39:00",3184034,1.825,55.89024,0,0,24.173,83,948.3776,0
"2025-01-11 23:40:00",3184035,1.4625,82.27952,0,0,24.182,83.171,948.3885,0
"2025-01-11 23:41:00",3184036,1.6375,77.37773,0,0,24.173,83.253,948.4471,0
"2025-01-11 23:42:00",3184037,2.1875,66.7511,0,0,24.141,82.994,948.3739,0
"2025-01-11 23:43:00",3184038,2.45,25.92939,0.07631291,0.004578775,24.122,83.017,948.3629,0
"2025-01-11 23:44:00",3184039,2.0625,87.53373,0,0,24.163,83.054,948.2274,0
"2025-01-11 23:45:00",3184040,1.95,60.28487,0,0,24.132,83.132,948.4252,0
"2025-01-11 23:46:00",3184041,1.9625,58.02846,0,0,24.112,83.439,948.3812,0
"2025-01-11 23:47:00",3184042,1.75,68.46382,0,0,24.083,83.292,948.1541,0
"2025-01-11 23:48:00",3184043,1.35,61.81923,0,0,24.063,83.23,948.4948,0
"2025-01-11 23:49:00",3184044,1.7,76.03033,0,0,24.073,83.261,948.4984,0
"2025-01-11 23:50:00",3184045,1.6625,51.9383,1.984128,0.1190477,24.041,83.253,948.1871,0
"2025-01-11 23:51:00",3184046,1.275,88.74789,0,0,24.063,83.4,948.4252,0
"2025-01-11 23:52:00",3184047,2.5375,69.42011,0,0,24.052,82.861,948.4581,0
"2025-01-11 23:53:00",3184048,2.0625,61.24546,0,0,24.073,82.806,948.4252,0
"2025-01-11 23:54:00",3184049,2.2875,49.11026,0,0,24.102,82.759,948.4764,0
"2025-01-11 23:55:00",3184050,1.6,76.42359,0,0,24.122,82.818,948.3446,0
"2025-01-11 23:56:00",3184051,1.55,49.46054,0,0,24.093,82.531,948.4142,0
"2025-01-11 23:57:00",3184052,1.7875,42.98572,0,0,24.132,82.765,948.4362,0
"2025-01-11 23:58:00",3184053,1.5375,27.83122,0,0,24.132,82.707,948.4398,0
"2025-01-11 23:59:00",3184054,2.225,66.1408,0,0,24.122,82.507,948.4325,0
"2025-01-12 00:00:00",3184055,1.7875,50.45122,0,0,24.112,82.703,948.4069,0
"2025-01-12 00:01:00",3184056,1.025,56.05141,0,0,24.122,82.847,948.3922,0
"2025-01-12 00:02:00",3184057,1.8,25.8112,0.9157513,0.05494508,24.112,82.677,948.3812,0
"2025-01-12 00:03:00",3184058,1.35,86.0316,0,0,24.122,82.763,948.4069,0
"2025-01-12 00:04:00",3184059,1.1375,47.10528,0,0,24.093,82.757,948.3739,0
"2025-01-12 00:05:00",3184060,1.075,39.61399,0.228938,0.01373628,24.073,82.806,948.3226,0
"2025-01-12 00:06:00",3184061,1.575,17.76978,0,0,24.063,82.892,948.3776,0
"2025-01-12 00:07:00",3184062,1.475,58.64092,0,0,24.073,82.695,948.4069,0
"2025-01-12 00:08:00",3184063,1.7375,79.31609,0.457876,0.02747256,24.063,82.693,948.4032,0
"2025-01-12 00:09:00",3184064,1.7,75.2524,0,0,24.063,82.638,948.3519,0
"2025-01-12 00:10:00",3184065,1.5625,104.5213,0,0,24.102,82.417,948.3776,0
"2025-01-12 00:11:00",3184066,1.95,91.53941,0.9157513,0.05494508,24.073,82.328,948.6119,0
"2025-01-12 00:12:00",3184067,1.9625,63.86504,0,0,24.073,82.185,948.6266,0
"2025-01-12 00:13:00",3184068,1.5375,85.87903,0,0,24.122,82.138,948.3995,0
"2025-01-12 00:14:00",3184069,1.95,87.64333,0,0,24.102,82.08,948.5643,0
"2025-01-12 00:15:00",3184070,1.5625,62.00834,0.3052502,0.01831501,24.093,82.531,948.4655,0
"2025-01-12 00:16:00",3184071,1.925,72.93367,0.6868133,0.0412088,24.073,82.015,948.5607,0
"2025-01-12 00:17:00",3184072,2.125,62.2039,0,0,24.083,81.875,948.4618,0
"2025-01-12 00:18:00",3184073,2.2375,92.62032,0,0,24.173,81.697,948.5497,0
"2025-01-12 00:19:00",3184074,2.75,90.23283,0,0,24.173,81.525,948.579,0
"2025-01-12 00:20:00",3184075,2.4625,73.17006,0,0,24.153,81.58,948.5424,0
"2025-01-12 00:21:00",3184076,2.3,79.16566,0,0,24.132,81.742,948.7549,0
"2025-01-12 00:22:00",3184077,2.1375,81.41563,0,0,24.153,81.89,948.6597,0
"2025-01-12 00:23:00",3184078,2.175,73.67076,0.1526251,0.009157507,24.132,82.056,948.7476,0
"2025-01-12 00:24:00",3184079,1.5375,72.19228,0.3815631,0.02289379,24.112,82.535,948.7915,0
"2025-01-12 00:25:00",3184080,2.075,69.61568,0,0,24.083,81.992,948.8135,0
"2025-01-12 00:26:00",3184081,2.4125,94.0322,0,0,24.073,82.044,948.5387,0
"2025-01-12 00:27:00",3184082,2,71.7496,0,0,24.073,82.357,948.6559,0
"2025-01-12 00:28:00",3184083,2.3875,73.96303,0,0,24.032,82.148,948.5717,0
"2025-01-12 00:29:00",3184084,1.9875,70.26681,0,0,24.032,82.431,948.7549,0
"2025-01-12 00:30:00",3184085,1.775,87.51225,0,0,24.012,82.513,948.7622,0
"2025-01-12 00:31:00",3184086,2.2375,44.30303,0,0,23.971,82.449,948.7,0
"2025-01-12 00:32:00",3184087,1.6625,80.10906,0,0,23.971,82.785,948.7585,0
"2025-01-12 00:33:00",3184088,1.55,67.98676,0,0,23.952,82.781,948.7439,0
"2025-01-12 00:34:00",3184089,1.6875,56.1782,0,0,23.912,82.943,948.678,0
"2025-01-12 00:35:00",3184090,1.7375,79.20005,0,0,23.903,83.054,948.905,0
"2025-01-12 00:36:00",3184091,1.4375,71.32625,0.3052502,0.01831501,23.872,83.33,948.8281,0
"2025-01-12 00:37:00",3184092,1.65,71.71307,0.07631291,0.004578775,23.832,83.546,948.9343,0
"2025-01-12 00:38:00",3184093,2,44.00647,0,0,23.772,83.533,948.916,0
"2025-01-12 00:39:00",3184094,1.625,82.53739,0,0,23.751,83.671,948.9233,0
"2025-01-12 00:40:00",3184095,1.7,92.2421,0,0,23.732,84.003,948.9526,0
"2025-01-12 00:41:00",3184096,1.6875,74.17793,0.07631291,0.004578775,23.681,83.849,948.7988,0
"2025-01-12 00:42:00",3184097,2.05,66.46314,0,0,23.692,84.021,948.9966,0
"2025-01-12 00:43:00",3184098,2.1875,91.55228,0,0,23.681,83.822,948.9014,0
"2025-01-12 00:44:00",3184099,2.075,76.1786,0,0,23.662,83.929,948.9087,0
"2025-01-12 00:45:00",3184100,1.5375,100.6854,0,0,23.662,84.296,948.9856,0
"2025-01-12 00:46:00",3184101,1.625,77.83331,0,0,23.631,84.513,948.6486,0
"2025-01-12 00:47:00",3184102,1.5,71.79257,0,0,23.612,84.621,948.8501,0
"2025-01-12 00:48:00",3184103,2.1625,71.5347,0,0,23.612,84.451,948.8831,0
"2025-01-12 00:49:00",3184104,2.2125,87.70564,0,0,23.612,84.451,948.7695,0
"2025-01-12 00:50:00",3184105,2.325,82.44283,0,0,23.621,84.343,948.8794,0
"2025-01-12 00:51:00",3184106,1.6375,65.02334,0,0,23.612,84.566,948.8977,0
"2025-01-12 00:52:00",3184107,1.45,39.21858,0,0,23.621,84.623,948.9233,0
"2025-01-12 00:53:00",3184108,1.475,75.72517,0,0,23.612,84.621,948.8428,0
"2025-01-12 00:54:00",3184109,1.7625,71.88712,1.221002,0.07326014,23.612,84.369,948.8757,0
"2025-01-12 00:55:00",3184110,1.3,89.03799,0,0,23.612,84.451,949.1102,0
"2025-01-12 00:56:00",3184111,1.8125,96.63245,0,0,23.591,84.447,948.9783,0
"2025-01-12 00:57:00",3184112,1.45,62.34788,0,0,23.562,84.779,948.9673,0
"2025-01-12 00:58:00",3184113,1.825,84.10398,0,0,23.551,84.748,949.0332,0
"2025-01-12 00:59:00",3184114,1.1875,73.49455,0,0,23.532,84.826,949.0955,0
"2025-01-12 01:00:00",3184115,1.4375,73.35057,0,0,23.551,84.83,949.0479,0
"2025-01-12 01:01:00",3184116,1.475,74.26388,0,0,23.522,84.796,949.0626,0
"2025-01-12 01:02:00",3184117,1.5125,75.83047,0,0,23.532,84.771,949.1835,0
"2025-01-12 01:03:00",3184118,1.6375,75.38349,0,0,23.541,84.773,949.2677,0
"2025-01-12 01:04:00",3184119,1.7375,89.39473,0,0,23.551,84.777,949.2201,0
"2025-01-12 01:05:00",3184120,1.475,92.86531,0,0,23.551,84.802,949.1981,0
"2025-01-12 01:06:00",3184121,1.5625,74.52176,0.3815631,0.02289379,23.551,84.72,949.0405,0
"2025-01-12 01:07:00",3184122,1.7375,88.81451,0,0,23.581,85.007,949.2164,0
"2025-01-12 01:08:00",3184123,1.825,60.17743,0.5341882,0.0320513,23.551,85,949.1981,0
"2025-01-12 01:09:00",3184124,1.5875,100.0514,0,0,23.541,84.998,949.2311,0
"2025-01-12 01:10:00",3184125,1.7875,63.87364,0,0,23.532,85.052,949.2421,0
"2025-01-12 01:11:00",3184126,1.575,74.28323,0.9920642,0.05952386,23.551,85.167,949.1505,0
"2025-01-12 01:12:00",3184127,1.6625,68.25323,1.221002,0.07326014,23.541,85.277,949.2677,0
"2025-01-12 01:13:00",3184128,1.4875,86.73216,0,0,23.522,85.384,949.4105,0
"2025-01-12 01:14:00",3184129,1.3625,86.6634,0,0,23.501,85.546,949.3446,0
"2025-01-12 01:15:00",3184130,1.125,81.75732,0,0,23.491,85.685,949.4471,0
"2025-01-12 01:16:00",3184131,1.9125,72.64141,0,0,23.452,85.591,949.2897,0
"2025-01-12 01:17:00",3184132,1.575,82.44283,0,0,23.441,85.673,949.3776,0
"2025-01-12 01:18:00",3184133,1.475,60.86724,0,0,23.43,85.867,949.3666,0
"2025-01-12 01:19:00",3184134,0.95,77.22516,0,0,23.441,86.064,949.3812,0
"2025-01-12 01:20:00",3184135,1.275,84.23722,0,0,23.43,86.033,949.3446,0
"2025-01-12 01:21:00",3184136,1.55,63.60717,0,0,23.43,86.117,949.3739,0
"2025-01-12 01:22:00",3184137,0.225,46.00501,0,0,23.43,86.255,949.3556,0
"2025-01-12 01:23:00",3184138,0.75,87.51225,0,0,23.411,86.083,949.3226,0
"2025-01-12 01:24:00",3184139,1.5875,30.87846,1.221002,0.07326014,23.401,86.388,949.3373,0
"2025-01-12 01:25:00",3184140,1.4875,74.71516,0.1526251,0.009157507,23.39,86.246,949.3446,0
"2025-01-12 01:26:00",3184141,1.0125,107.8049,0,0,23.39,86.273,949.3849,0
"2025-01-12 01:27:00",3184142,1.4,65.77547,0,0,23.39,86.58,949.2897,0
"2025-01-12 01:28:00",3184143,1.4875,71.6142,0,0,23.361,86.46,949.4911,0
"2025-01-12 01:29:00",3184144,1.3375,49.3273,0,0,23.38,86.66,949.4288,0
"2025-01-12 01:30:00",3184145,2.375,81.1728,0,0,23.38,86.521,949.4801,0
"2025-01-12 01:31:00",3184146,1.9125,71.57767,0,0,23.421,86.585,949.3446,0
"2025-01-12 01:32:00",3184147,1.525,63.03125,0,0,23.461,86.375,949.3116,0
"2025-01-12 01:33:00",3184148,1.7125,61.86651,0,0,23.522,86.304,949.264,0
"2025-01-12 01:34:00",3184149,1.7375,40.37258,0,0,23.571,86.037,949.3959,0
"2025-01-12 01:35:00",3184150,2.0125,79.03458,0,0,23.601,85.988,949.3849,0
"2025-01-12 01:36:00",3184151,2.0625,38.49868,0,0,23.641,85.748,949.3593,0
"2025-01-12 01:37:00",3184152,2.525,39.65268,0,0,23.671,85.697,949.3776,0
"2025-01-12 01:38:00",3184153,2.375,46.15329,0.3052502,0.01831501,23.671,85.808,949.3336,0
"2025-01-12 01:39:00",3184154,2.2875,56.67676,0,0,23.662,85.863,949.3885,0
"2025-01-12 01:40:00",3184155,2.825,63.63511,0,0,23.652,85.917,949.3409,0
"2025-01-12 01:41:00",3184156,2.275,36.7967,0,0,23.601,86.017,949.3959,0
"2025-01-12 01:42:00",3184157,1.85,41.84677,0,0,23.601,86.238,949.4325,0
"2025-01-12 01:43:00",3184158,2.2875,22.34062,0,0,23.571,86.175,949.4435,0
"2025-01-12 01:44:00",3184159,2.3125,69.34275,0,0,23.562,86.314,949.3593,0
"2025-01-12 01:45:00",3184160,2.425,53.27281,0,0,23.541,86.558,949.5131,0
"2025-01-12 01:46:00",3184161,2.375,39.03163,0,0,23.522,86.609,949.4581,0
"2025-01-12 01:47:00",3184162,1.55,50.6962,0,0,23.501,86.744,949.3849,0
"2025-01-12 01:48:00",3184163,1.9125,56.99696,0,0,23.482,86.822,949.3116,0
"2025-01-12 01:49:00",3184164,2.225,56.92819,0,0,23.461,87.013,949.3593,0
"2025-01-12 01:50:00",3184165,2.6625,44.58025,0,0,23.411,87.306,949.1688,0
"2025-01-12 01:51:00",3184166,2.45,56.15886,0,0,23.371,87.519,949.2311,0
"2025-01-12 01:52:00",3184167,2.35,50.35666,1.297314,0.07783887,23.371,87.74,949.1395,0
"2025-01-12 01:53:00",3184168,1.5125,54.50416,0,0,23.371,87.876,949.1248,0
"2025-01-12 01:54:00",3184169,2.2625,63.11076,0,0,23.321,88.06,949.2457,0
"2025-01-12 01:55:00",3184170,2.5,67.98891,0,0,23.291,88.273,949.3446,0
"2025-01-12 01:56:00",3184171,2.3375,61.08429,0,0,23.281,88.464,949.4325,0
"2025-01-12 01:57:00",3184172,3.1,76.66212,0,0,23.231,88.671,949.2677,0
"2025-01-12 01:58:00",3184173,2.6875,57.96614,0,0,23.231,88.81,949.3556,0
"2025-01-12 01:59:00",3184174,2.2125,82.91131,0,0,23.22,89.027,949.5277,0
"2025-01-12 02:00:00",3184175,2.1,53.12453,0.5341882,0.0320513,23.2,89.078,949.4618,0
"2025-01-12 02:01:00",3184176,1.8125,71.70661,0,0,23.2,89.187,949.4838,0
"2025-01-12 02:02:00",3184177,1.625,84.08464,0,0,23.2,89.296,949.5424,0
"2025-01-12 02:03:00",3184178,2.45,56.40384,0,0,23.191,89.294,949.4288,0
"2025-01-12 02:04:00",3184179,2.0125,59.25122,0,0,23.191,89.351,949.4655,0
"2025-01-12 02:05:00",3184180,1.175,57.77059,0,0,23.18,89.457,949.5094,0
"2025-01-12 02:06:00",3184181,1.8875,62.4983,0,0,23.18,89.511,949.4581,0
"2025-01-12 02:07:00",3184182,1.425,77.90637,0,0,23.161,89.671,949.4178,0
"2025-01-12 02:08:00",3184183,2,46.68193,0,0,23.13,89.773,949.4471,0
"2025-01-12 02:09:00",3184184,1.8,83.30028,0,0,23.12,89.828,949.3116,0
"2025-01-12 02:10:00",3184185,2.25,73.78036,0,0,23.09,89.955,949.5204,0
"2025-01-12 02:11:00",3184186,1.95,70.33128,0,0,23.07,89.978,949.5057,0
"2025-01-12 02:12:00",3184187,1.675,73.08195,0,0,23.07,90.117,949.557,0
"2025-01-12 02:13:00",3184188,1.7875,68.4101,0,0,23.05,90.193,949.4032,0
"2025-01-12 02:14:00",3184189,2.1375,53.44902,0,0,23.07,90.306,949.5094,0
"2025-01-12 02:15:00",3184190,1.7875,77.6356,0,0,23.09,90.23,949.4911,0
"2025-01-12 02:16:00",3184191,2.1,60.02485,0,0,23.06,90.195,949.4764,0
"2025-01-12 02:17:00",3184192,1.8125,64.47535,0,0,23.07,90.306,949.4948,0
"2025-01-12 02:18:00",3184193,1.475,99.05217,0,0,23.08,90.365,949.5387,0
"2025-01-12 02:19:00",3184194,2.0875,69.12786,0,0,23.04,90.492,949.4764,0
"2025-01-12 02:20:00",3184195,2,58.7849,0,0,23.04,90.572,949.4911,0
"2025-01-12 02:21:00",3184196,1.1875,92.41187,0,0,23.03,90.57,949.4142,0
"2025-01-12 02:22:00",3184197,1.6625,75.80039,0.3052502,0.01831501,23.05,90.654,949.4764,0
"2025-01-12 02:23:00",3184198,1.0875,46.00501,0,0,23.04,90.626,949.524,0
"2025-01-12 02:24:00",3184199,1.9625,81.56391,0.457876,0.02747256,23.03,90.65,949.4655,0
"2025-01-12 02:25:00",3184200,1.9125,72.46305,0,0,23.03,90.679,949.4911,0
"2025-01-12 02:26:00",3184201,2.925,83.12836,0,0,23.03,90.734,949.5057,0
"2025-01-12 02:27:00",3184202,1.8375,81.43067,0,0,23.04,90.736,949.568,0
"2025-01-12 02:28:00",3184203,2.0625,79.14203,0,0,23.05,90.902,949.4948,0
"2025-01-12 02:29:00",3184204,2.275,72.80904,0,0,23.02,90.867,949.4874,0
"2025-01-12 02:30:00",3184205,2.85,58.89664,0,0,23.009,90.892,949.4178,0
"2025-01-12 02:31:00",3184206,2.4375,61.29703,0,0,23.02,90.949,949.3153,0
"2025-01-12 02:32:00",3184207,2.1375,74.54324,0.457876,0.02747256,23.04,90.845,949.3922,0
"2025-01-12 02:33:00",3184208,2,69.03975,0,0,23.03,90.951,949.3702,0
"2025-01-12 02:34:00",3184209,2.55,57.65669,0,0,23.03,90.951,949.1945,0
"2025-01-12 02:35:00",3184210,2.45,88.61036,0,0,23,91,949.1212,0
"2025-01-12 02:36:00",3184211,1.8125,39.97287,0,0,23,91.162,949.2384,0
"2025-01-12 02:37:00",3184212,2.0125,69.31267,0,0,22.99,91.242,949.1578,0
"2025-01-12 02:38:00",3184213,1.625,59.98832,0,0,23,91.162,949.3776,0
"2025-01-12 02:39:00",3184214,2.0625,69.39648,0,0,22.98,91.21,949.3629,0
"2025-01-12 02:40:00",3184215,1.2625,66.52546,0,0,22.98,91.32,949.4032,0
"2025-01-12 02:41:00",3184216,1.05,44.93483,0,0,22.99,91.378,949.1542,0
"2025-01-12 02:42:00",3184217,1.0625,79.84044,0,0,22.95,91.474,949.2347,0
"2025-01-12 02:43:00",3184218,1.6375,66.22676,0,0,22.929,91.525,949.1542,0
"2025-01-12 02:44:00",3184219,1.6,76.1872,0,0,22.91,91.574,949.275,0
"2025-01-12 02:45:00",3184220,1.5,76.24953,0,0,22.91,91.683,949.2494,0
"2025-01-12 02:46:00",3184221,1.525,58.06284,0.5341882,0.0320513,22.9,91.816,949.3483,0
"2025-01-12 02:47:00",3184222,1.4625,72.43082,0,0,22.849,91.832,949.2677,0
"2025-01-12 02:48:00",3184223,1.175,37.25658,0.1526251,0.009157507,22.879,91.892,949.4215,0
"2025-01-12 02:49:00",3184224,1.25,65.50686,0,0,22.889,91.921,949.319,0
"2025-01-12 02:50:00",3184225,1.4375,75.63921,0,0,22.869,91.917,949.3373,0
"2025-01-12 02:51:00",3184226,2.025,69.0419,0,0,22.86,91.943,949.3666,0
"2025-01-12 02:52:00",3184227,1.3625,77.17358,0,0,22.869,92.052,949.4142,0
"2025-01-12 02:53:00",3184228,1.4625,59.43388,0,0,22.839,92.046,949.33,0
"2025-01-12 02:54:00",3184229,1.9125,50.64892,0,0,22.829,92.013,949.4069,0
"2025-01-12 02:55:00",3184230,1.4875,48.95769,0,0,22.849,92.103,949.319,0
"2025-01-12 02:56:00",3184231,1.575,58.68604,0,0,22.849,92.048,949.0919,0
"2025-01-12 02:57:00",3184232,1.55,64.0563,0,0,22.849,92.019,949.1395,0
"2025-01-12 02:58:00",3184233,1.275,62.96033,0.228938,0.01373628,22.86,92.078,949.2164,0
"2025-01-12 02:59:00",3184234,1.15,72.53181,0,0,22.849,92.154,949.2567,0
"2025-01-12 03:00:00",3184235,1.05,33.93428,0,0,22.839,92.208,949.1652,0
"2025-01-12 03:01:00",3184236,0.975,58.12946,0,0,22.839,92.179,949.2054,0
"2025-01-12 03:02:00",3184237,1.35,49.69048,0,0,22.81,92.171,949.1578,0
"2025-01-12 03:03:00",3184238,1.025,60.67168,0,0,22.819,92.175,949.2787,0
"2025-01-12 03:04:00",3184239,1.075,66.65225,0,0,22.819,92.257,949.2347,0
"2025-01-12 03:05:00",3184240,1.6,69.29548,0.1526251,0.009157507,22.789,92.275,949.2274,0
"2025-01-12 03:06:00",3184241,1.35,56.64238,0,0,22.78,92.357,949.1285,0
"2025-01-12 03:07:00",3184242,0.8875,70.18299,0,0,22.81,92.417,949.1321,0
"2025-01-12 03:08:00",3184243,0.9375,74.09626,0,0,22.799,92.386,949.0405,0
"2025-01-12 03:09:00",3184244,0.825,38.29238,0,0,22.81,92.47,949.0112,0
"2025-01-12 03:10:00",3184245,1.625,31.57042,0,0,22.799,92.306,949.0588,0
"2025-01-12 03:11:00",3184246,2.0875,43.54445,0,0,22.799,91.982,948.6743,0
"2025-01-12 03:12:00",3184247,1.4625,46.72491,0.3052502,0.01831501,22.829,91.962,949.0369,0
"2025-01-12 03:13:00",3184248,1.55,38.52662,0,0,22.849,91.832,948.9124,0
"2025-01-12 03:14:00",3184249,1.8125,64.07349,0,0,22.829,91.771,948.8464,0
"2025-01-12 03:15:00",3184250,1.4625,49.37459,0,0,22.829,91.771,948.8757,0
"2025-01-12 03:16:00",3184251,1.2875,46.57663,0,0,22.849,91.804,948.9124,0
"2025-01-12 03:17:00",3184252,1.275,51.97698,0,0,22.86,91.779,948.9233,0
"2025-01-12 03:18:00",3184253,1.2,33.584,0,0,22.869,91.781,948.7952,0
"2025-01-12 03:19:00",3184254,1.3375,53.13313,0,0,22.829,91.664,948.8757,0
"2025-01-12 03:20:00",3184255,1.325,44.54372,0,0,22.81,91.712,948.8757,0
"2025-01-12 03:21:00",3184256,1.9375,47.38035,0,0,22.789,91.601,948.8977,0
"2025-01-12 03:22:00",3184257,1.2125,65.94954,0,0,22.78,91.65,948.7695,0
"2025-01-12 03:23:00",3184258,1.475,11.00699,0,0,22.749,91.697,948.7988,0
"2025-01-12 03:24:00",3184259,1.425,40.14909,0,0,22.759,91.728,948.8647,0
"2025-01-12 03:25:00",3184260,1.4625,39.48291,0,0,22.749,91.644,948.938,0
"2025-01-12 03:26:00",3184261,1.7375,37.91417,0,0,22.739,91.75,948.8428,0
"2025-01-12 03:27:00",3184262,2.5625,22.36641,0,0,22.73,91.421,948.8428,0
"2025-01-12 03:28:00",3184263,2.2125,46.20272,0,0,22.708,91.47,948.8647,0
"2025-01-12 03:29:00",3184264,2.0625,37.06102,0,0,22.699,91.496,948.7512,0
"2025-01-12 03:30:00",3184265,2.1,28.24598,0,0,22.718,91.472,948.9819,0
"2025-01-12 03:31:00",3184266,1.75,0.02148964,0,0,22.708,91.607,948.927,0
"2025-01-12 03:32:00",3184267,1.275,42.69561,0.6868133,0.0412088,22.708,91.552,948.7842,0
"2025-01-12 03:33:00",3184268,1.4875,44.24071,0,0,22.708,91.552,948.6047,0
"2025-01-12 03:34:00",3184269,1.45,59.76912,0,0,22.689,91.357,948.8171,0
"2025-01-12 03:35:00",3184270,0.8749999,14.9353,0,0,22.708,91.416,948.7732,0
"2025-01-12 03:36:00",3184271,0.775,50.98201,0,0,22.699,91.414,948.7109,0
"2025-01-12 03:37:00",3184272,1.2875,66.6329,0,0,22.689,91.304,948.6414,0
"2025-01-12 03:38:00",3184273,1.6625,12.68533,0,0,22.689,91.248,948.579,0
"2025-01-12 03:39:00",3184274,1.675,108.9997,0,0,22.649,91.05,948.6852,0
"2025-01-12 03:40:00",3184275,1.875,25.52109,0.228938,0.01373628,22.669,91.191,948.7073,0
"2025-01-12 03:41:00",3184276,1.5875,57.19896,0,0,22.638,91.156,948.6376,0
"2025-01-12 03:42:00",3184277,1.9,42.98787,0,0,22.649,91.185,948.6523,0
"2025-01-12 03:43:00",3184278,1.7375,58.30997,0,0,22.649,91.076,948.535,0
"2025-01-12 03:44:00",3184279,1.2,37.2093,0,0,22.649,91.21,948.5974,0
"2025-01-12 03:45:00",3184280,0.7125,37.76159,0,0,22.649,91.16,948.6816,0
"2025-01-12 03:46:00",3184281,1.975,29.56114,0,0,22.628,91.181,948.6193,0
"2025-01-12 03:47:00",3184282,1.65,73.68366,0,0,22.649,91.16,948.4691,0
"2025-01-12 03:48:00",3184283,1.4875,62.4016,0,0,22.649,91.185,948.5497,0
"2025-01-12 03:49:00",3184284,1.275,61.83857,0,0,22.649,91.238,948.524,0
"2025-01-12 03:50:00",3184285,1.5625,84.87547,0,0,22.649,91.238,948.5936,0
"2025-01-12 03:51:00",3184286,2.6375,82.69857,0,0,22.619,91.287,948.5277,0
"2025-01-12 03:52:00",3184287,1.7625,60.7641,0,0,22.609,91.392,948.6193,0
"2025-01-12 03:53:00",3184288,1.9875,58.88805,0,0,22.579,91.439,948.546,0
"2025-01-12 03:54:00",3184289,2.1125,72.47379,0,0,22.559,91.46,948.5826,0
"2025-01-12 03:55:00",3184290,2.0125,65.16302,0,0,22.569,91.654,948.6119,0
"2025-01-12 03:56:00",3184291,2.175,51.38387,0,0,22.519,91.587,948.4655,0
"2025-01-12 03:57:00",3184292,1.9875,71.34559,0,0,22.508,91.531,948.4252,0
"2025-01-12 03:58:00",3184293,1.5375,79.12698,0.1526251,0.009157507,22.528,91.671,948.6266,0
"2025-01-12 03:59:00",3184294,1.775,46.42406,0,0,22.528,91.724,948.5387,0
"2025-01-12 04:00:00",3184295,1.975,69.45235,0,0,22.508,91.748,948.6559,0
"2025-01-12 04:01:00",3184296,1.85,67.12932,0.1526251,0.009157507,22.508,91.855,948.4508,0
"2025-01-12 04:02:00",3184297,1.95,56.53923,0,0,22.519,91.695,948.275,0
"2025-01-12 04:03:00",3184298,2.1,58.66455,0,0,22.528,91.644,948.4069,0
"2025-01-12 04:04:00",3184299,2.4125,34.99372,0,0,22.508,91.583,948.3593,0
"2025-01-12 04:05:00",3184300,1.6375,67.92444,0,0,22.519,91.587,948.4032,0
"2025-01-12 04:06:00",3184301,1.5375,48.22919,0.3052502,0.01831501,22.508,91.638,948.4215,0
"2025-01-12 04:07:00",3184302,1.775,79.17426,0,0,22.489,91.498,948.4105,0
"2025-01-12 04:08:00",3184303,1.7375,59.57142,0.9920642,0.05952386,22.519,91.56,948.4764,0
"2025-01-12 04:09:00",3184304,2.025,48.69122,0,0,22.498,91.365,948.4398,0
"2025-01-12 04:10:00",3184305,1.4375,68.61211,0,0,22.508,91.259,948.3922,0
"2025-01-12 04:11:00",3184306,1.8,51.16467,0,0,22.508,91.259,948.1395,0
