"TOA5","CR200Series","CR200X","No_SN","CR200X.Std.03","UNESP.CR2","44482","Table1"
"TIMESTAMP","RECORD","VelVent_ms","DirVent","RadW","RadFlukJ_Tot","Temp","UR","Press_mbar","Chuva_mm_Tot"
"2025-01-14 16:27:00",3187922,3,103.1674,816.3925,48.98355,31.858,52.826,947.5277,0
"2025-01-14 16:28:00",3187923,2.9375,140.2134,676.893,40.61358,32.029,52.01,947.5131,0
"2025-01-14 16:29:00",3187924,2.125,163.2417,801.8167,48.109,31.878,52.957,947.4911,0
"2025-01-14 16:30:00",3187925,1.9125,131.7465,992.0641,59.52385,31.858,55.297,947.5314,0
"2025-01-14 16:31:00",3187926,2.6875,133.543,806.8534,48.41121,31.819,51.917,947.3995,0
"2025-01-14 16:32:00",3187927,3.0375,51.95549,821.3528,49.28117,31.868,51.309,947.3885,0
"2025-01-14 16:33:00",3187928,2.7625,96.73129,858.288,51.49728,31.678,52.06,947.3849,0
"2025-01-14 16:34:00",3187929,2.8625,71.1178,964.1337,57.84802,31.897,52.669,947.2311,0
"2025-01-14 16:35:00",3187930,3.6125,88.39331,962.1496,57.72898,32.099,51.76,947.3153,0
"2025-01-14 16:36:00",3187931,3.15,73.81259,1010.379,60.62275,32.126,51.051,947.2787,0
"2025-01-14 16:37:00",3187932,2.975,57.52346,984.2803,59.05682,32.296,50.295,947.3739,0
"2025-01-14 16:38:00",3187933,2.1875,53.06436,944.4451,56.66671,32.048,50.263,947.6229,0
"2025-01-14 16:39:00",3187934,1.65,58.83432,457.3416,27.44049,32.08,51.078,947.5387,0
"2025-01-14 16:40:00",3187935,1.225,11.3014,388.2023,23.29214,32.108,51.535,947.579,0
"2025-01-14 16:41:00",3187936,2.0125,127.0747,483.7457,29.02474,32.009,51.133,947.3409,0
"2025-01-14 16:42:00",3187937,2.3,137.6776,544.3379,32.66028,31.807,52.303,947.4215,0
"2025-01-14 16:43:00",3187938,1.8125,99.94185,547.4668,32.84801,31.739,53.837,947.4178,0
"2025-01-14 16:44:00",3187939,2.8125,92.19698,374.2371,22.45423,31.989,52.457,947.3812,0
"2025-01-14 16:45:00",3187940,2.5875,79.3032,744.4296,44.66578,31.958,52.582,947.3812,0
"2025-01-14 16:46:00",3187941,1.8875,48.56228,541.667,32.50002,31.938,52.255,947.3226,0
"2025-01-14 16:47:00",3187942,2.9,74.38208,615.614,36.93684,32,51.229,947.3263,0
"2025-01-14 16:48:00",3187943,2.5125,11.15527,1005.724,60.34345,31.579,51.464,947.3995,0
"2025-01-14 16:49:00",3187944,2.4,83.40772,286.5539,17.19324,31.598,51.532,947.4215,0
"2025-01-14 16:50:00",3187945,2.5625,54.90172,841.7282,50.5037,31.718,52.709,947.4215,0
"2025-01-14 16:51:00",3187946,2.3125,79.70076,248.3976,14.90386,31.749,54.224,947.3849,0
"2025-01-14 16:52:00",3187947,2.5375,72.79398,206.4256,12.38554,31.968,53.067,947.4508,0
"2025-01-14 16:53:00",3187948,2.6125,94.62961,183.7608,11.02565,31.887,54.116,947.1981,0
"2025-01-14 16:54:00",3187949,2.3375,86.96426,184.1424,11.04854,31.759,53.295,947.3446,0
"2025-01-14 16:55:00",3187950,2.475,98.19044,207.4177,12.44506,31.557,52.333,947.3666,0
"2025-01-14 16:56:00",3187951,2.0375,110.8177,237.6375,14.25825,31.449,54.312,947.4545,0
"2025-01-14 16:57:00",3187952,2.0375,92.07233,287.546,17.25276,31.477,54.026,947.3373,0
"2025-01-14 16:58:00",3187953,2.3875,73.04327,380.6473,22.83884,31.419,53.409,947.3739,0
"2025-01-14 16:59:00",3187954,2.45,97.72842,690.0188,41.40113,31.449,53.187,947.0552,0
"2025-01-14 17:00:00",3187955,1.275,155.0327,837.76,50.2656,31.647,54.5,947.3593,0
"2025-01-14 17:01:00",3187956,2.2875,139.6805,690.0951,41.4057,31.688,53.38,947.2494,0
"2025-01-14 17:02:00",3187957,2.125,117.4688,296.7798,17.80679,31.557,53.042,947.3995,0
"2025-01-14 17:03:00",3187958,1.325,122.9379,375.0766,22.50459,31.647,53.183,947.4215,0
"2025-01-14 17:04:00",3187959,1.975,115.0276,336.8439,20.21064,31.659,52.863,947.3556,0
"2025-01-14 17:05:00",3187960,2.0625,111.6881,301.2059,18.07236,31.628,52.794,947.297,0
"2025-01-14 17:06:00",3187961,2.15,139.5881,339.4385,20.36631,31.538,52.653,947.3702,0
"2025-01-14 17:07:00",3187962,1.75,121.0253,1009.463,60.56781,31.579,54.521,947.3556,0
"2025-01-14 17:08:00",3187963,1.85,172.3662,716.8045,43.00827,31.829,55.132,947.4325,0
"2025-01-14 17:09:00",3187964,2.625,212.6958,713.523,42.81138,31.698,51.835,947.3593,0
"2025-01-14 17:10:00",3187965,0.975,257.968,547.772,32.86632,31.548,52.042,947.4032,0
"2025-01-14 17:11:00",3187966,0.425,228.0136,385.9129,23.15478,31.768,52.588,947.4288,0
"2025-01-14 17:12:00",3187967,0.2125,345.6114,355.6168,21.33701,31.938,51.901,947.3995,0
"2025-01-14 17:13:00",3187968,1.7125,54.07007,284.9513,17.09708,32.158,51.024,947.3812,0
"2025-01-14 17:14:00",3187969,0.8,43.20276,249.0081,14.94049,32.08,51.37,947.4215,0
"2025-01-14 17:15:00",3187970,0.9625,105.2412,206.3493,12.38096,32.187,54.158,947.4178,0
"2025-01-14 17:16:00",3187971,1.525,41.45995,193.4525,11.60715,32.248,51.877,947.4618,0
"2025-01-14 17:17:00",3187972,0.65,101.7878,181.0899,10.86539,32.146,52.768,947.3629,0
"2025-01-14 17:18:00",3187973,0.2875,98.01852,175.5954,10.53572,32.207,52.325,947.4471,0
"2025-01-14 17:19:00",3187974,1.2,67.23677,181.9293,10.91576,32.238,51.908,947.3409,0
"2025-01-14 17:20:00",3187975,1.1375,37.51231,190.6289,11.43774,32.158,51.833,947.4362,0
"2025-01-14 17:21:00",3187976,0.9375,56.33078,199.4049,11.96429,32.07,53.37,947.5021,0
"2025-01-14 17:22:00",3187977,0.8625,228.942,209.5545,12.57327,32.08,53.371,947.3593,0
"2025-01-14 17:23:00",3187978,1.3875,277.6805,228.4037,13.70422,31.919,53.541,947.4288,0
"2025-01-14 17:24:00",3187979,2.0625,306.5647,261.7523,15.70514,31.669,53.539,947.3666,0
"2025-01-14 17:25:00",3187980,1.475,279.2256,330.281,19.81686,31.759,54.515,947.4069,0
"2025-01-14 17:26:00",3187981,1.825,253.597,536.2488,32.17493,31.727,52.163,947.3519,0
"2025-01-14 17:27:00",3187982,0.35,243.5119,400.336,24.02016,31.759,52.875,947.4105,0
"2025-01-14 17:28:00",3187983,0.325,298.1429,410.4093,24.62456,32.019,52.623,947.3849,0
"2025-01-14 17:29:00",3187984,0.2875,57.49337,336.7676,20.20606,32.197,53.065,947.2054,0
"2025-01-14 17:30:00",3187985,0.8749999,309.5668,297.085,17.8251,32.357,53.281,947.2604,0
"2025-01-14 17:31:00",3187986,1.0375,11.61085,327.9153,19.67492,32.328,52.792,947.2457,0
"2025-01-14 17:32:00",3187987,1.15,347.713,283.4251,17.00551,32.187,52.612,947.2164,0
"2025-01-14 17:33:00",3187988,1.7625,284.1961,272.2834,16.33701,32.108,52.214,947.308,0
"2025-01-14 17:34:00",3187989,1.275,269.465,269.2309,16.15386,32.039,54.714,947.2567,0
"2025-01-14 17:35:00",3187990,2.8125,268.455,272.665,16.3599,31.798,55.128,947.2274,0
"2025-01-14 17:36:00",3187991,1.7875,253.2876,291.8958,17.51375,31.647,56.256,947.1578,0
"2025-01-14 17:37:00",3187992,2.1,250.8614,272.5887,16.35532,31.739,56.333,947.2604,0
"2025-01-14 17:38:00",3187993,2.65,250.5541,263.889,15.83334,31.468,56.102,947.2787,0
"2025-01-14 17:39:00",3187994,2.8,249.673,255.0368,15.30221,31.369,56.215,947.2604,0
"2025-01-14 17:40:00",3187995,3.025,277.5021,250.687,15.04122,31.208,55.236,947.2531,0
"2025-01-14 17:41:00",3187996,1.975,294.8292,249.0081,14.94049,31.279,55.183,947.1505,0
"2025-01-14 17:42:00",3187997,2.2125,290.1294,249.3896,14.96338,31.208,55.746,947.209,0
"2025-01-14 17:43:00",3187998,2.1875,275.9656,245.1924,14.71155,31.169,55.677,947.2604,0
"2025-01-14 17:44:00",3187999,2.4875,260.5769,243.5136,14.61082,31.07,54.673,947.22,0
"2025-01-14 17:45:00",3188000,2.0375,249.5591,242.3689,14.54213,31.119,56.625,947.2567,0
"2025-01-14 17:46:00",3188001,2.625,244.0255,242.9794,14.57876,31.128,54.841,947.264,0
"2025-01-14 17:47:00",3188002,2.0625,264.7652,245.574,14.73444,31.199,54.564,947.2604,0
"2025-01-14 17:48:00",3188003,1.6125,270.417,253.4342,15.20605,31.099,55.029,947.1797,0
"2025-01-14 17:49:00",3188004,1.5,278.8581,277.549,16.65294,31.24,57.404,947.3666,0
"2025-01-14 17:50:00",3188005,1.775,292.7189,281.8225,16.90935,31.419,56.287,947.2017,0
"2025-01-14 17:51:00",3188006,2.175,274.9878,294.0325,17.64195,31.398,56.538,947.2714,0
"2025-01-14 17:52:00",3188007,1.7375,283.8243,381.7157,22.90294,31.339,56.625,947.2347,0
"2025-01-14 17:53:00",3188008,1.9625,278.7141,286.1723,17.17034,31.489,56.074,947.3702,0
"2025-01-14 17:54:00",3188009,1.0125,299.0799,259.7682,15.58609,31.548,57.195,947.3483,0
"2025-01-14 17:55:00",3188010,1.4125,307.1685,239.9269,14.39561,31.628,55.551,947.3776,0
"2025-01-14 17:56:00",3188011,1.85,274.3324,229.5484,13.7729,31.579,54.073,947.4435,0
"2025-01-14 17:57:00",3188012,2.075,271.9814,236.0349,14.1621,31.477,53.031,947.308,0
"2025-01-14 17:58:00",3188013,1.4,243.181,272.2072,16.33243,31.449,53.413,947.2933,0
"2025-01-14 17:59:00",3188014,0.9375,250.4338,336.0045,20.16027,31.439,53.605,947.1688,0
"2025-01-14 18:00:00",3188015,0.7625,295.2117,602.7171,36.16303,31.439,54.213,947.3409,0
"2025-01-14 18:01:00",3188016,2.075,258.0132,601.1909,36.07145,31.628,53.117,947.3593,0
"2025-01-14 18:02:00",3188017,0.5125,272.1727,522.6652,31.35991,31.829,54.876,947.3885,0
"2025-01-14 18:03:00",3188018,0.375,319.6218,1011.676,60.70059,32.216,54.258,947.3483,0
"2025-01-14 18:04:00",3188019,0.6,52.77424,943.453,56.60718,32.646,52.029,947.286,0
"2025-01-14 18:05:00",3188020,1.0375,33.3777,769.8418,46.19051,32.857,52.897,947.308,0
"2025-01-14 18:06:00",3188021,2,38.10757,770.6049,46.23629,32.738,53.687,947.4545,0
"2025-01-14 18:07:00",3188022,1.35,302.7245,979.5488,58.77293,32.658,54.159,947.4618,0
"2025-01-14 18:08:00",3188023,1.825,49.98704,672.8484,40.37091,32.796,52.048,947.2054,0
"2025-01-14 18:09:00",3188024,2.2,11.35512,425.3666,25.522,32.527,53.529,947.3519,0
"2025-01-14 18:10:00",3188025,2.25,28.01389,398.123,23.88738,32.267,52.3,947.2274,0
"2025-01-14 18:11:00",3188026,1.5375,0.03008548,349.3592,20.96155,31.878,53.021,947.2383,0
"2025-01-14 18:12:00",3188027,1.1875,19.61144,353.1748,21.19049,31.749,53.518,947.2238,0
"2025-01-14 18:13:00",3188028,2.55,59.22114,367.2926,22.03756,31.637,56,947.2933,0
"2025-01-14 18:14:00",3188029,1.7375,29.98449,555.8611,33.35167,31.289,58.328,947.1981,0
"2025-01-14 18:15:00",3188030,2.325,66.55984,497.7109,29.86266,31.468,58.828,947.3153,0
"2025-01-14 18:16:00",3188031,2.975,84.87976,633.8527,38.03116,31.439,60.085,947.1431,0
"2025-01-14 18:17:00",3188032,2.825,71.59057,522.5889,31.35533,31.499,57.854,947.1907,0
"2025-01-14 18:18:00",3188033,2.5,67.33562,742.7508,44.56505,31.359,58.559,947.2421,0
"2025-01-14 18:19:00",3188034,2.675,70.67511,505.1895,30.31137,31.33,56.877,947.2311,0
"2025-01-14 18:20:00",3188035,2.7125,63.00761,504.6554,30.27932,31.429,55.332,947.22,0
"2025-01-14 18:21:00",3188036,2.2,85.71786,566.5449,33.9927,31.458,55.623,947.2128,0
"2025-01-14 18:22:00",3188037,1.6125,53.33727,531.1359,31.86815,31.608,56.186,947.2017,0
"2025-01-14 18:23:00",3188038,1.3,50.29219,536.4014,32.18409,31.688,55.624,947.3593,0
"2025-01-14 18:24:00",3188039,1.3125,56.36301,495.1163,29.70698,31.778,54.293,947.0442,0
"2025-01-14 18:25:00",3188040,1.35,65.08781,780.6782,46.84069,31.759,54.322,947.0955,0
"2025-01-14 18:26:00",3188041,0.6,58.92243,497.7872,29.86724,32.07,55.743,946.8904,0
"2025-01-14 18:27:00",3188042,1.3625,76.49451,308.9135,18.53481,32.126,52.926,947.0039,0
"2025-01-14 18:28:00",3188043,0.3,327.6847,382.7078,22.96247,32.136,53.797,947.0735,0
"2025-01-14 18:29:00",3188044,1.3125,61.96751,262.6681,15.76008,32.306,53.337,947.0405,0
"2025-01-14 18:30:00",3188045,0.6625,80.37983,348.5197,20.91119,32.447,51.709,947.1064,0
"2025-01-14 18:31:00",3188046,0,59.18031,284.875,17.0925,32.537,51.56,947.0881,0
"2025-01-14 18:32:00",3188047,0,340.2518,365.3848,21.92309,32.707,52.037,947.0955,0
"2025-01-14 18:33:00",3188048,0,292.532,248.0923,14.88554,32.748,50.875,947.0625,0
"2025-01-14 18:34:00",3188049,0.4,314.3138,256.0289,15.36173,32.726,51.876,947.0845,0
"2025-01-14 18:35:00",3188050,0.9,243.3336,439.1028,26.34617,32.507,51.134,946.8684,0
"2025-01-14 18:36:00",3188051,0.825,227.2185,499.6951,29.9817,32.427,52.709,946.8977,0
"2025-01-14 18:37:00",3188052,0.8749999,189.1883,670.559,40.23354,32.267,52.042,946.9856,0
"2025-01-14 18:38:00",3188053,0.525,349.3226,596.2305,35.77383,32.296,51.398,946.8721,0
"2025-01-14 18:39:00",3188054,0.8625,334.744,506.8684,30.41211,32.267,52.429,946.5863,0
"2025-01-14 18:40:00",3188055,0.45,323.3589,498.1688,29.89013,32.376,51.733,946.6962,0
"2025-01-14 18:41:00",3188056,0.3125,150.3909,636.2946,38.17768,32.697,53.907,946.7255,0
"2025-01-14 18:42:00",3188057,1.975,144.5178,423.0772,25.38463,32.687,52.55,946.8208,0
"2025-01-14 18:43:00",3188058,0.3625,117.4344,562.653,33.75918,32.587,51.955,946.9746,0
"2025-01-14 18:44:00",3188059,1.1125,215.6098,461.5387,27.69233,32.767,50.747,946.9893,0
"2025-01-14 18:45:00",3188060,0.2875,212.9666,373.474,22.40844,32.828,51.533,946.938,0
"2025-01-14 18:46:00",3188061,0.8749999,120.2388,469.3226,28.15936,32.847,50.823,946.6595,0
"2025-01-14 18:47:00",3188062,1.3375,109.2877,283.0435,16.98261,32.578,50.884,946.9709,0
"2025-01-14 18:48:00",3188063,1.0875,190.4476,292.5063,17.55038,32.578,50.591,946.7402,0
"2025-01-14 18:49:00",3188064,0.5,203.5541,238.4006,14.30404,32.447,52.39,946.7878,0
"2025-01-14 18:50:00",3188065,0.6375,189.7406,224.5117,13.47071,32.476,52.586,946.8025,0
"2025-01-14 18:51:00",3188066,0.95,146.4927,208.944,12.53664,32.318,51.823,946.6743,0
"2025-01-14 18:52:00",3188067,0.5125,133.9148,193.2999,11.59799,32.136,52.186,946.7585,0
"2025-01-14 18:53:00",3188068,1.45,111.7289,179.9452,10.79671,32.226,53.841,946.7072,0
"2025-01-14 18:54:00",3188069,1.6125,117.3313,185.8212,11.14927,31.948,52.935,946.8098,0
"2025-01-14 18:55:00",3188070,1.575,109.2812,275.6412,16.53847,31.839,53.306,946.7549,0
"2025-01-14 18:56:00",3188071,1.175,147.9626,452.7628,27.16577,31.819,52.401,946.6229,0
"2025-01-14 18:57:00",3188072,0.9125,156.4811,652.9308,39.17585,31.858,53.468,946.7145,0
"2025-01-14 18:58:00",3188073,0.5,186.9491,626.7556,37.60534,32.08,53.178,946.7952,0
"2025-01-14 18:59:00",3188074,0.5,167.4859,616.6823,37.00094,32.466,52.909,946.8171,0
"2025-01-14 19:00:00",3188075,0.8,120.4279,604.8538,36.29123,32.597,51.568,946.5973,0
"2025-01-14 19:01:00",3188076,0.3625,112.0319,608.4406,36.50644,32.876,50.827,946.8171,0
"2025-01-14 19:02:00",3188077,0.55,167.0239,562.653,33.75918,33.116,50.988,946.6926,0
"2025-01-14 19:03:00",3188078,0.8749999,172.8583,536.9356,32.21614,33.216,53.172,946.7769,0
"2025-01-14 19:04:00",3188079,0.425,68.0104,487.485,29.2491,33.487,50.645,946.7769,0
"2025-01-14 19:05:00",3188080,2.45,79.04747,279.5331,16.77199,33.517,49.081,946.7988,0
"2025-01-14 19:06:00",3188081,2.325,116.3127,234.814,14.08884,33.247,48.949,946.7585,0
"2025-01-14 19:07:00",3188082,0.95,144.6854,192.9183,11.5751,32.976,50.057,946.8464,0
"2025-01-14 19:08:00",3188083,1.075,106.0041,189.2553,11.35532,32.818,49.515,946.7072,0
"2025-01-14 19:09:00",3188084,1.4375,85.0044,175.5954,10.53572,32.828,51.079,946.8281,0
"2025-01-14 19:10:00",3188085,2.2375,75.65641,178.0374,10.68224,32.636,50.405,946.8062,0
"2025-01-14 19:11:00",3188086,2.3,141.0429,181.0898,10.86539,32.357,51.794,946.7402,0
"2025-01-14 19:12:00",3188087,1.775,117.4452,196.3524,11.78114,32.089,51.597,946.8135,0
"2025-01-14 19:13:00",3188088,1.5625,123.7996,193.7578,11.62547,31.938,50.768,946.7988,0
"2025-01-14 19:14:00",3188089,1.7125,154.4073,196.7339,11.80404,31.897,54.052,946.6193,0
"2025-01-14 19:15:00",3188090,2.1875,156.6165,202.4574,12.14744,31.768,52.168,946.6743,0
"2025-01-14 19:16:00",3188091,1.7875,152.5979,199.4049,11.96429,31.598,52.662,946.8501,0
"2025-01-14 19:17:00",3188092,1.3875,156.9796,219.0936,13.14561,31.589,54.362,946.568,0
"2025-01-14 19:18:00",3188093,1.05,134.0459,249.0081,14.94049,31.647,54.21,946.7145,0
"2025-01-14 19:19:00",3188094,1.8625,167.7975,236.4165,14.18499,31.669,53.283,946.8428,0
"2025-01-14 19:20:00",3188095,1.475,125.478,288.3854,17.30313,31.608,55.485,946.7695,0
"2025-01-14 19:21:00",3188096,0.975,134.0459,300.1375,18.00825,31.798,53.717,946.6376,0
"2025-01-14 19:22:00",3188097,0.9625,123.1442,344.933,20.69598,31.948,55.565,946.6522,0
"2025-01-14 19:23:00",3188098,1.2,77.56254,578.526,34.71156,32.187,52.547,946.59,0
"2025-01-14 19:24:00",3188099,1.45,87.81739,537.8514,32.27108,32.597,51.665,946.568,0
"2025-01-14 19:25:00",3188100,1.1875,164.4064,537.8514,32.27108,32.927,50.833,946.5936,0
"2025-01-14 19:26:00",3188101,1.4,156.0126,525.2598,31.51559,32.966,51.13,946.5717,0
"2025-01-14 19:27:00",3188102,0.8,189.6417,525.7177,31.54306,32.976,50.643,946.8135,0
"2025-01-14 19:28:00",3188103,0.7125,127.5259,521.5968,31.29581,33.226,48.521,946.7842,0
"2025-01-14 19:29:00",3188104,0.3875,182.6898,517.6285,31.05771,33.456,50.25,946.7512,0
"2025-01-14 19:30:00",3188105,1.2,225.4993,516.1786,30.97072,33.556,49.741,946.7438,0
"2025-01-14 19:31:00",3188106,1.9,205.6902,519.1548,31.14929,33.376,48.081,946.8611,0
"2025-01-14 19:32:00",3188107,1.4875,147.0127,526.786,31.60716,33.087,49.68,946.7659,0
"2025-01-14 19:33:00",3188108,0.7625,139.4097,522.2073,31.33244,32.966,48.717,946.5717,0
"2025-01-14 19:34:00",3188109,0.4875,230.0616,496.1084,29.7665,33.327,48.336,946.7769,0
"2025-01-14 19:35:00",3188110,0.3875,144.5715,190.4763,11.42858,33.597,47.615,946.7402,0
"2025-01-14 19:36:00",3188111,0,121.8076,333.7151,20.02291,33.706,49.105,946.6705,0
"2025-01-14 19:37:00",3188112,1.15,123.0991,210.7755,12.64653,33.736,48.387,946.601,0
"2025-01-14 19:38:00",3188113,1.75,115.5175,208.2571,12.49543,33.306,48.203,946.7366,0
"2025-01-14 19:39:00",3188114,1.8625,134.4026,143.2388,8.594328,33.126,47.458,946.6595,0
"2025-01-14 19:40:00",3188115,1.4625,147.7821,126.1448,7.568686,32.818,49.385,946.7549,0
"2025-01-14 19:41:00",3188116,1.3875,194.7197,111.6454,6.698723,32.488,49.343,946.8281,0
"2025-01-14 19:42:00",3188117,1.1,151.5556,98.67223,5.920334,32.136,49.883,946.5973,0
"2025-01-14 19:43:00",3188118,0.6875,147.9712,91.80408,5.508245,32.019,51.232,946.6779,0
"2025-01-14 19:44:00",3188119,1.125,178.2114,93.40665,5.604399,31.897,51.475,946.6193,0
"2025-01-14 19:45:00",3188120,0.8125,171.122,235.3481,14.12089,31.768,51.004,946.6083,0
"2025-01-14 19:46:00",3188121,0.325,187.2779,299.2981,17.95789,31.807,51.366,946.6266,0
"2025-01-14 19:47:00",3188122,0.725,199.5721,339.057,20.34342,31.928,52.158,946.6743,0
"2025-01-14 19:48:00",3188123,0.9,195.5772,120.2687,7.216122,32.058,51.172,946.6962,0
"2025-01-14 19:49:00",3188124,0.5125,144.2986,213.9043,12.83426,32.197,52.162,946.6046,0
"2025-01-14 19:50:00",3188125,0.3375,153.2061,159.4934,9.569603,32.257,52.428,946.6522,0
"2025-01-14 19:51:00",3188126,0,74.24454,142.9335,8.576014,32.357,51.244,946.5607,0
"2025-01-14 19:52:00",3188127,0.4625,85.34179,115.0031,6.900187,32.517,51.589,946.6522,0
"2025-01-14 19:53:00",3188128,1.3375,150.0363,96.61179,5.796707,32.568,49.939,946.7878,0
"2025-01-14 19:54:00",3188129,1.025,141.6145,91.42253,5.485352,32.396,51.022,946.7549,0
"2025-01-14 19:55:00",3188130,1.225,115.2768,91.42253,5.485352,32.238,52.2,946.7621,0
"2025-01-14 19:56:00",3188131,1.05,144.881,99.05379,5.943227,32.177,52.546,946.7549,0
"2025-01-14 19:57:00",3188132,0.6875,81.50589,118.0556,7.083338,32.117,52.925,946.7769,0
"2025-01-14 19:58:00",3188133,0.75,62.84214,145.0703,8.704219,32.108,52.666,946.7366,0
"2025-01-14 19:59:00",3188134,1.2875,64.73537,159.7223,9.58334,32.136,51.83,946.4838,0
"2025-01-14 20:00:00",3188135,1.3375,126.3225,145.6808,8.740848,32.226,52.843,946.5607,0
"2025-01-14 20:01:00",3188136,1.575,99.80646,196.3524,11.78114,32.277,51.395,946.7915,0
"2025-01-14 20:02:00",3188137,0.825,94.00211,327.9916,19.6795,32.427,52.095,946.5936,0
"2025-01-14 20:03:00",3188138,0.6625,105.6173,399.7255,23.98353,32.617,52.217,946.5973,0
"2025-01-14 20:04:00",3188139,0.975,83.13265,404.3043,24.25826,32.966,50.642,946.5314,0
"2025-01-14 20:05:00",3188140,1.7,108.0434,414.7591,24.88555,33.187,49.693,946.5826,0
"2025-01-14 20:06:00",3188141,1.6875,66.0441,355.3879,21.32328,33.097,51.017,946.5131,0
"2025-01-14 20:07:00",3188142,1.625,61.38085,397.3599,23.84159,33.046,49.936,946.6046,0
"2025-01-14 20:08:00",3188143,2.2375,74.57977,384.463,23.06778,33.007,50.257,946.6376,0
"2025-01-14 20:09:00",3188144,1.85,106.8744,365.6901,21.94141,33.216,49.762,946.4691,0
"2025-01-14 20:10:00",3188145,1.675,65.49611,351.267,21.07602,33.226,50.578,946.4545,0
"2025-01-14 20:11:00",3188146,1.85,24.44016,335.1651,20.10991,33.077,49.842,946.4581,0
"2025-01-14 20:12:00",3188147,1.5,71.55618,321.734,19.30404,32.966,51.033,946.3702,0
"2025-01-14 20:13:00",3188148,1.0125,67.33347,309.2951,18.5577,33.257,50.973,946.535,0
"2025-01-14 20:14:00",3188149,1.45,84.61114,300.9007,18.05404,33.577,50.135,946.2347,0
"2025-01-14 20:15:00",3188150,1.225,73.37851,286.325,17.1795,33.794,48.789,946.4618,0
"2025-01-14 20:16:00",3188151,2.575,77.13274,285.2566,17.11539,33.556,47.84,946.4178,0
"2025-01-14 20:17:00",3188152,1.925,66.37074,279.1516,16.7491,33.546,47.28,946.5424,0
"2025-01-14 20:18:00",3188153,1.625,68.47243,273.2755,16.39653,33.446,47.991,946.4398,0
"2025-01-14 20:19:00",3188154,0.7625,84.54667,269.6125,16.17675,33.417,48.316,946.3739,0
"2025-01-14 20:20:00",3188155,1.175,51.71265,211.9965,12.71979,33.487,47.305,946.535,0
"2025-01-14 20:21:00",3188156,0.7,88.98858,108.5165,6.510993,33.497,47.866,946.4655,0
"2025-01-14 20:22:00",3188157,1.05,111.5248,93.7119,5.622714,33.417,48.25,946.4691,0
"2025-01-14 20:23:00",3188158,1.4375,52.81507,199.7864,11.98719,33.395,48.673,946.524,0
"2025-01-14 20:24:00",3188159,1.3375,19.24182,64.7131,3.882787,33.097,49.159,946.5277,0
"2025-01-14 20:25:00",3188160,1.0875,22.29979,126.5263,7.59158,32.787,49.054,946.6266,0
"2025-01-14 20:26:00",3188161,0.4,334.3551,52.50309,3.150186,32.626,50.663,946.6083,0
"2025-01-14 20:27:00",3188162,0.6375,347.1285,54.48721,3.269233,32.427,50.474,946.6119,0
"2025-01-14 20:28:00",3188163,0.65,26.33984,50.21371,3.012823,32.318,51.239,946.6266,0
"2025-01-14 20:29:00",3188164,1.35,48.61815,48.45852,2.907511,32.126,51.991,946.5643,0
"2025-01-14 20:30:00",3188165,1.2875,33.8956,46.85595,2.811357,31.989,52.198,946.546,0
"2025-01-14 20:31:00",3188166,0.8749999,78.61124,41.43776,2.486266,31.938,53.094,946.6779,0
"2025-01-14 20:32:00",3188167,1.2375,71.38427,32.58549,1.95513,31.858,53.437,946.4142,0
"2025-01-14 20:33:00",3188168,1.275,77.06398,26.25154,1.575093,31.788,53.653,946.6486,0
"2025-01-14 20:34:00",3188169,1.525,48.12603,23.65691,1.419415,31.739,53.871,946.6852,0
"2025-01-14 20:35:00",3188170,1.2375,47.14396,22.3596,1.341576,31.678,54.022,946.7145,0
"2025-01-14 20:36:00",3188171,1.3625,28.11489,19.84128,1.190477,31.589,54.81,946.8062,0
"2025-01-14 20:37:00",3188172,1.1375,45.12178,19.30709,1.158426,31.499,55.15,946.7219,0
"2025-01-14 20:38:00",3188173,1.4125,17.07996,18.92553,1.135532,31.339,56.465,946.894,0
"2025-01-14 20:39:00",3188174,0.8,0,19.00184,1.140111,31.189,57.173,946.6816,0
"2025-01-14 20:40:00",3188175,0.9,4.639612,16.48352,0.9890115,31.029,56.738,946.6595,0
"2025-01-14 20:41:00",3188176,0.4875,5.254216,16.17828,0.9706966,30.949,56.79,946.7769,0
"2025-01-14 20:42:00",3188177,0.6375,9.698273,16.25459,0.9752753,30.91,57.291,946.7695,0
"2025-01-14 20:43:00",3188178,0.7375,21.34566,13.43102,0.8058614,30.888,57.415,946.7988,0
"2025-01-14 20:44:00",3188179,0.7125,0.04512824,13.20208,0.792125,30.869,58.106,946.7878,0
"2025-01-14 20:45:00",3188180,0.2625,348.4179,12.51527,0.7509162,30.849,57.821,946.8245,0
"2025-01-14 20:46:00",3188181,0.4875,328.4734,9.768015,0.5860809,30.82,57.816,946.7366,0
"2025-01-14 20:47:00",3188182,0.525,326.0107,7.097073,0.4258244,30.759,57.901,946.6926,0
"2025-01-14 20:48:00",3188183,0.6875,323.0128,8.928577,0.5357147,30.699,58.711,946.7255,0
"2025-01-14 20:49:00",3188184,0.8375,310.4307,6.562886,0.3937732,30.609,58.666,946.8428,0
"2025-01-14 20:50:00",3188185,1.225,283.6353,5.876073,0.3525644,30.5,58.84,947.0698,0
"2025-01-14 20:51:00",3188186,2.0625,293.3056,2.442004,0.1465203,30.398,60.582,947.1541,0
