"TOA5","CR200Series","CR200X","No_SN","CR200X.Std.03","UNESP.CR2","44482","Table1"
"TIMESTAMP","RECORD","VelVent_ms","DirVent","RadW","RadFlukJ_Tot","Temp","UR","Press_mbar","Chuva_mm_Tot"
"2025-01-27 19:08:00",3206988,0,138.144,1.373627,0.08241764,24.623,74.931,948.6816,0
"2025-01-27 19:09:00",3206989,0,37.4199,0,0,24.583,74.398,948.5753,0
"2025-01-27 19:10:00",3206990,0,88.50721,0.6105011,0.03663007,24.552,74.273,948.7146,0
"2025-01-27 19:11:00",3206991,0,88.81236,0,0,24.564,73.955,948.689,0
"2025-01-27 19:12:00",3206992,0,81.46075,0,0,24.603,73.785,948.6816,0
"2025-01-27 19:13:00",3206993,0,78.44576,0,0,24.632,73.527,948.6963,0
"2025-01-27 19:14:00",3206994,0,128.3554,0,0,24.673,73.505,948.6414,0
"2025-01-27 19:15:00",3206995,0,136.6698,0.1526251,0.009157507,24.673,73.71,948.7366,0
"2025-01-27 19:16:00",3206996,0,132.1355,0,0,24.673,73.535,948.7585,0
"2025-01-27 19:17:00",3206997,0,89.93412,0.1526251,0.009157507,24.673,73.769,948.8428,0
"2025-01-27 19:18:00",3206998,0,99.12739,0,0,24.632,73.878,948.7695,0
"2025-01-27 19:19:00",3206999,0,83.47219,0.7631263,0.04578758,24.603,74.458,948.8171,0
"2025-01-27 19:20:00",3207000,0,111.9073,0,0,24.564,74.128,948.8831,0
"2025-01-27 19:21:00",3207001,0,130.5173,0,0,24.533,74.33,948.8135,0
"2025-01-27 19:22:00",3207002,0,135.6404,0.6105011,0.03663007,24.533,74.298,948.894,0
"2025-01-27 19:23:00",3207003,0,134.5874,0,0,24.542,74.185,948.9417,0
"2025-01-27 19:24:00",3207004,0,139.7192,0,0,24.542,74.361,948.9819,0
"2025-01-27 19:25:00",3207005,1.1125,129.965,0,0,24.513,73.796,948.8867,0
"2025-01-27 19:26:00",3207006,1.9625,134.1469,0.1526251,0.009157507,24.552,73.835,948.7952,0
"2025-01-27 19:27:00",3207007,1.975,135.5953,0,0,24.583,73.574,948.8611,0
"2025-01-27 19:28:00",3207008,1.775,136.7665,0,0,24.613,73.023,948.8611,0
"2025-01-27 19:29:00",3207009,1.4375,130.5775,0,0,24.623,73.083,949.0405,0
"2025-01-27 19:30:00",3207010,1.2,140.0673,0,0,24.564,73.22,949.0369,0
"2025-01-27 19:31:00",3207011,1.4375,127.988,0,0,24.523,73.535,949.0405,0
"2025-01-27 19:32:00",3207012,1.5,96.8194,0,0,24.484,73.732,949.1871,0
"2025-01-27 19:33:00",3207013,1.7625,105.671,0,0,24.433,73.958,949.0772,0
"2025-01-27 19:34:00",3207014,1.5,104.9855,0,0,24.362,74.382,949.1871,0
"2025-01-27 19:35:00",3207015,1.25,117.9416,0,0,24.273,74.773,949.1688,0
"2025-01-27 19:36:00",3207016,1.825,131.9163,0.1526251,0.009157507,24.243,75.294,949.0809,0
"2025-01-27 19:37:00",3207017,2.0625,139.6031,0,0,24.192,75.226,949.0515,0
"2025-01-27 19:38:00",3207018,2.15,136.7128,0,0,24.182,75.166,949.0112,0
"2025-01-27 19:39:00",3207019,2.2125,132.4557,0.6105011,0.03663007,24.192,75.167,949.1102,0
"2025-01-27 19:40:00",3207020,2.1875,121.9064,0.9157513,0.05494508,24.212,75.171,949.1797,0
"2025-01-27 19:41:00",3207021,1.775,133.0015,0,0,24.182,75.921,949.1688,0
"2025-01-27 19:42:00",3207022,1.925,129.9113,0.9920642,0.05952386,24.141,75.593,949.1212,0
"2025-01-27 19:43:00",3207023,1.6,126.9156,0,0,24.153,75.857,949.3629,0
"2025-01-27 19:44:00",3207024,1.0625,101.6524,0,0,24.112,75.908,949.3885,0
"2025-01-27 19:45:00",3207025,1.575,124.4422,0,0,24.063,75.46,949.4435,0
"2025-01-27 19:46:00",3207026,1.9125,131.8497,0,0,24.093,75.556,949.5167,0
"2025-01-27 19:47:00",3207027,2.0125,87.37256,0,0,24.083,75.205,949.5277,0
"2025-01-27 19:48:00",3207028,1.75,114.8578,0.6105011,0.03663007,24.093,75.291,949.4471,0
"2025-01-27 19:49:00",3207029,2.025,131.5338,0,0,24.093,75.496,949.4471,0
"2025-01-27 19:50:00",3207030,1.7125,100.1825,0,0,24.073,75.755,949.4178,0
"2025-01-27 19:51:00",3207031,1.975,139.0078,0,0,24.032,75.572,949.6083,0
"2025-01-27 19:52:00",3207032,2.3875,146.2735,0,0,24.041,75.833,949.3995,0
"2025-01-27 19:53:00",3207033,2.275,134.2737,0,0,24.012,75.916,949.4764,0
"2025-01-27 19:54:00",3207034,2.1375,139.6353,0.6105011,0.03663007,23.993,76.087,949.5021,0
"2025-01-27 19:55:00",3207035,2.0125,150.4876,0,0,23.993,76.087,949.4618,0
"2025-01-27 19:56:00",3207036,1.9375,145.6868,0.07631291,0.004578775,23.983,76.085,949.4911,0
"2025-01-27 19:57:00",3207037,1.2875,121.6593,0,0,23.971,76.257,949.4508,0
"2025-01-27 19:58:00",3207038,1.1375,111.9846,0,0,23.942,76.394,949.4911,0
"2025-01-27 19:59:00",3207039,1.2125,107.7232,0.3815631,0.02289379,23.922,76.566,949.4874,0
"2025-01-27 20:00:00",3207040,0.9625,113.4373,0,0,23.892,76.88,949.4801,0
"2025-01-27 20:01:00",3207041,1.225,124.0532,0,0,23.872,76.701,949.4655,0
"2025-01-27 20:02:00",3207042,0.6625,83.00801,0,0,23.822,77.21,949.4435,0
"2025-01-27 20:03:00",3207043,0,100.3308,0,0,23.761,77.804,949.275,0
"2025-01-27 20:04:00",3207044,0,105.0413,0,0,23.681,77.701,949.3336,0
"2025-01-27 20:05:00",3207045,0.525,113.1472,0,0,23.601,78.205,949.5717,0
"2025-01-27 20:06:00",3207046,0.6375,87.41984,0,0,23.551,78.65,949.568,0
"2025-01-27 20:07:00",3207047,1.175,76.97803,0,0,23.511,78.445,949.6559,0
"2025-01-27 20:08:00",3207048,1.075,107.6287,0,0,23.511,78.472,949.6156,0
"2025-01-27 20:09:00",3207049,0.7625,113.6888,0,0,23.532,78.591,949.5643,0
"2025-01-27 20:10:00",3207050,0.6625,91.38037,0,0,23.522,78.759,949.6193,0
"2025-01-27 20:11:00",3207051,0.8875,88.12469,0,0,23.522,78.589,949.4948,0
"2025-01-27 20:12:00",3207052,1.425,73.58696,0,0,23.541,78.191,949.6449,0
"2025-01-27 20:13:00",3207053,1.425,61.13372,0,0,23.601,78.205,949.5937,0
"2025-01-27 20:14:00",3207054,0.975,93.80869,0,0,23.612,78.406,949.5826,0
"2025-01-27 20:15:00",3207055,0.925,144.7284,0,0,23.601,78.347,949.6266,0
"2025-01-27 20:16:00",3207056,1.05,110.5491,0,0,23.562,78.396,949.6742,0
"2025-01-27 20:17:00",3207057,0.5875,66.18593,0,0,23.511,78.757,949.3043,0
"2025-01-27 20:18:00",3207058,0.5375,140.6497,0,0,23.461,79.093,949.7988,0
"2025-01-27 20:19:00",3207059,0.4,129.4041,0,0,23.43,79.429,949.8208,0
"2025-01-27 20:20:00",3207060,0,91.05373,0,0,23.371,79.216,949.8171,0
"2025-01-27 20:21:00",3207061,0,131.3167,0,0,23.35,79.498,949.8208,0
"2025-01-27 20:22:00",3207062,0.275,104.9962,0,0,23.341,79.294,949.7805,0
"2025-01-27 20:23:00",3207063,0.9625,108.5506,0,0,23.331,79.751,949.7769,0
"2025-01-27 20:24:00",3207064,0.7875,105.8214,0,0,23.311,79.748,949.7585,0
"2025-01-27 20:25:00",3207065,0.7375,103.9024,0,0,23.26,79.935,949.7658,0
"2025-01-27 20:26:00",3207066,0.45,123.1098,0,0,23.231,80.128,949.7988,0
"2025-01-27 20:27:00",3207067,0,122.9486,0.1526251,0.009157507,23.191,80.179,949.8904,0
"2025-01-27 20:28:00",3207068,1.0625,116.4008,0,0,23.21,80.066,949.938,0
"2025-01-27 20:29:00",3207069,1.6375,117.9437,0,0,23.271,79.966,949.7622,0
"2025-01-27 20:30:00",3207070,1.6,117.645,0,0,23.291,79.541,949.8721,0
"2025-01-27 20:31:00",3207071,1.8375,123.0991,0,0,23.361,79.185,949.9343,0
"2025-01-27 20:32:00",3207072,1.7,133.6784,0,0,23.482,78.81,949.8428,0
"2025-01-27 20:33:00",3207073,1.375,150.7197,0,0,23.562,78.652,949.9673,0
"2025-01-27 20:34:00",3207074,1.525,129.8791,0,0,23.591,78.228,949.8538,0
"2025-01-27 20:35:00",3207075,1.3875,140.6948,0,0,23.641,78.154,949.905,0
"2025-01-27 20:36:00",3207076,1.5875,134.9076,0.228938,0.01373628,23.641,77.81,949.9124,0
"2025-01-27 20:37:00",3207077,1.3625,137.0759,0,0,23.671,78.246,949.9307,0
"2025-01-27 20:38:00",3207078,1.45,146.1188,0,0,23.601,78.318,949.949,0
"2025-01-27 20:39:00",3207079,1.7125,142.0099,0,0,23.562,78.281,949.9636,0
"2025-01-27 20:40:00",3207080,1.9,141.8703,0,0,23.532,78.189,949.916,0
"2025-01-27 20:41:00",3207081,1.9,144.9863,0,0,23.511,78.445,949.9233,0
"2025-01-27 20:42:00",3207082,1.4875,139.5343,0,0,23.501,78.355,949.9966,0
"2025-01-27 20:43:00",3207083,1.6,150.1201,0,0,23.522,78.531,949.8318,0
"2025-01-27 20:44:00",3207084,1.625,178.3941,0,0,23.511,78.357,949.8647,0
"2025-01-27 20:45:00",3207085,1.5125,151.2956,0,0,23.541,78.335,950.0662,0
"2025-01-27 20:46:00",3207086,1.375,120.6041,0,0,23.541,78.363,949.8281,0
"2025-01-27 20:47:00",3207087,1.4625,140.3875,0,0,23.541,78.191,949.8757,0
"2025-01-27 20:48:00",3207088,1.475,149.6366,0,0,23.571,78.224,949.916,0
"2025-01-27 20:49:00",3207089,1.6125,148.5535,0,0,23.581,77.796,949.8024,0
"2025-01-27 20:50:00",3207090,1.3875,150.1975,1.373627,0.08241764,23.612,77.974,949.9124,0
"2025-01-27 20:51:00",3207091,1.4625,130.0724,0,0,23.581,77.853,949.8867,0
"2025-01-27 20:52:00",3207092,1.2625,143.9806,0,0,23.522,78.214,949.905,0
"2025-01-27 20:53:00",3207093,1.1375,177.8826,0,0,23.482,78.582,949.96,0
"2025-01-27 20:54:00",3207094,0.8625,158.1788,0,0,23.461,78.949,949.8574,0
"2025-01-27 20:55:00",3207095,0.55,139.0336,0,0,23.411,79.025,949.8098,0
"2025-01-27 20:56:00",3207096,0.85,140.0243,0,0,23.38,79.13,949.9307,0
"2025-01-27 20:57:00",3207097,1.0875,152.671,0.457876,0.02747256,23.35,79.326,949.9453,0
"2025-01-27 20:58:00",3207098,0.7875,147.5027,0,0,23.311,79.718,949.905,0
"2025-01-27 20:59:00",3207099,1.1375,145.8265,0,0,23.271,79.74,949.9307,0
"2025-01-27 21:00:00",3207100,0.9625,163.7768,0,0,23.22,80.097,949.9453,0
"2025-01-27 21:01:00",3207101,1.1375,148.6932,0,0,23.21,79.982,949.927,0
"2025-01-27 21:02:00",3207102,1.375,152.8407,0,0,23.281,79.597,949.8831,0
"2025-01-27 21:03:00",3207103,1.0125,153.7368,0,0,23.331,79.494,950.0918,0
"2025-01-27 21:04:00",3207104,0.95,148.0614,0,0,23.321,79.462,949.8464,0
"2025-01-27 21:05:00",3207105,1,146.7807,0,0,23.311,79.519,950.0918,0
"2025-01-27 21:06:00",3207106,1.1,139.472,0,0,23.291,79.541,950.0918,0
"2025-01-27 21:07:00",3207107,0.9625,154.6824,0,0,23.271,79.625,950.0222,0
"2025-01-27 21:08:00",3207108,1.0625,142.4612,0,0,23.25,79.847,950.1028,0
"2025-01-27 21:09:00",3207109,1.175,160.5963,0,0,23.25,79.734,949.96,0
"2025-01-27 21:10:00",3207110,1.1875,189.7019,0,0,23.291,79.513,950.1285,0
"2025-01-27 21:11:00",3207111,1.175,153.9582,0,0,23.331,79.722,949.8684,0
"2025-01-27 21:12:00",3207112,1.275,149.7484,0.6105011,0.03663007,23.341,79.724,950.0222,0
"2025-01-27 21:13:00",3207113,1.075,157.173,0,0,23.331,79.58,950.0735,0
"2025-01-27 21:14:00",3207114,0.9125,150.4511,0,0,23.311,79.519,949.9417,0
"2025-01-27 21:15:00",3207115,0.8625,150.9346,0,0,23.331,79.806,950.0808,0
"2025-01-27 21:16:00",3207116,0.55,145.9662,0.3815631,0.02289379,23.291,79.828,950.0149,0
"2025-01-27 21:17:00",3207117,0.275,148.459,0,0,23.26,79.849,950.0112,0
"2025-01-27 21:18:00",3207118,0.8,150.8981,0.228938,0.01373628,23.241,79.875,950.0479,0
"2025-01-27 21:19:00",3207119,0.625,160.6522,0,0,23.241,79.787,950.0515,0
"2025-01-27 21:20:00",3207120,1.3125,144.6102,0.5341882,0.0320513,23.281,79.654,950.1578,0
"2025-01-27 21:21:00",3207121,1.1625,147.5199,0,0,23.331,79.636,950.1065,0
"2025-01-27 21:22:00",3207122,1.3,128.9743,0,0,23.371,79.273,950.0955,0
"2025-01-27 21:23:00",3207123,1.0875,129.3096,0,0,23.331,79.523,950.0149,0
"2025-01-27 21:24:00",3207124,1.0875,130.5345,0,0,23.311,79.433,950.1285,0
"2025-01-27 21:25:00",3207125,0.8749999,147.9432,0,0,23.271,79.681,949.9893,0
"2025-01-27 21:26:00",3207126,1,146.2069,0,0,23.26,79.593,950.0186,0
"2025-01-27 21:27:00",3207127,0.7,147.81,0,0,23.26,79.791,950.2677,0
"2025-01-27 21:28:00",3207128,0.7125,146.9461,0,0,23.25,79.962,950.1321,0
"2025-01-27 21:29:00",3207129,0.2875,146.4905,0,0,23.22,80.097,950.1907,0
"2025-01-27 21:30:00",3207130,0,146.4691,0,0,23.191,80.179,950.3885,0
"2025-01-27 21:31:00",3207131,0.35,195.2892,0,0,23.17,80.257,950.3519,0
"2025-01-27 21:32:00",3207132,0.8125,188.3094,0,0,23.17,79.832,950.3739,0
"2025-01-27 21:33:00",3207133,0.5875,190.424,0,0,23.231,79.73,950.297,0
"2025-01-27 21:34:00",3207134,0.5875,182.6361,0,0,23.281,79.912,950.4142,0
"2025-01-27 21:35:00",3207135,0.8875,192.588,0,0,23.271,79.537,950.319,0
"2025-01-27 21:36:00",3207136,1.15,194.2942,0,0,23.341,79.552,950.3959,0
"2025-01-27 21:37:00",3207137,0.8875,172.8691,0,0,23.35,79.667,950.2933,0
"2025-01-27 21:38:00",3207138,0.8749999,188.4362,0,0,23.341,79.64,950.4069,0
"2025-01-27 21:39:00",3207139,0.8375,142.7986,0,0,23.321,80.033,950.33,0
"2025-01-27 21:40:00",3207140,0.7,152.7118,0,0,23.291,80.113,950.4545,0
"2025-01-27 21:41:00",3207141,0.7625,145.7384,0.228938,0.01373628,23.241,80.244,950.3959,0
"2025-01-27 21:42:00",3207142,0.975,154.2375,0,0,23.191,80.292,950.4435,0
"2025-01-27 21:43:00",3207143,0.675,134.2694,0,0,23.17,80.626,950.3556,0
"2025-01-27 21:44:00",3207144,0.925,160.8693,0,0,23.12,80.732,950.1175,0
"2025-01-27 21:45:00",3207145,0.9125,142.5128,0,0,23.11,80.871,950.4032,0
"2025-01-27 21:46:00",3207146,1,134.6927,0.1526251,0.009157507,23.05,81.029,950.264,0
"2025-01-27 21:47:00",3207147,0.7625,164.1077,0,0,23.009,81.162,950.2567,0
"2025-01-27 21:48:00",3207148,0.6625,136.3775,0,0,23.02,81.361,950.3739,0
"2025-01-27 21:49:00",3207149,0.35,150.2405,0,0,23,81.527,950.3446,0
"2025-01-27 21:50:00",3207150,0,169.4114,0,0,23,81.585,950.3885,0
"2025-01-27 21:51:00",3207151,0,134.7551,0,0,23.009,81.162,950.3702,0
"2025-01-27 21:52:00",3207152,0,130.455,0,0,23.04,81.056,950.4325,0
"2025-01-27 21:53:00",3207153,0,137.4112,0,0,23.07,81.345,950.3666,0
"2025-01-27 21:54:00",3207154,0,150.9281,0,0,23.05,81.312,950.2457,0
"2025-01-27 21:55:00",3207155,0,123.8039,0.5341882,0.0320513,23.02,81.107,950.4142,0
"2025-01-27 21:56:00",3207156,0,134.1125,0,0,23.06,80.945,950.4142,0
"2025-01-27 21:57:00",3207157,0.825,142.2162,0,0,23.09,80.669,950.3593,0
"2025-01-27 21:58:00",3207158,1.1375,141.7349,0,0,23.151,80.593,950.33,0
"2025-01-27 21:59:00",3207159,1.1625,134.7551,0,0,23.151,80.482,950.242,0
"2025-01-27 22:00:00",3207160,1.225,130.0832,0.7631263,0.04578758,23.191,80.292,950.3995,0
"2025-01-27 22:01:00",3207161,0.8125,143.0415,0,0,23.241,80.302,950.3519,0
"2025-01-27 22:02:00",3207162,1.1875,144.0171,0,0,23.25,79.876,950.1065,0
"2025-01-27 22:03:00",3207163,1.125,145.3172,0,0,23.311,79.748,950.3116,0
"2025-01-27 22:04:00",3207164,1,138.9369,0.228938,0.01373628,23.311,79.775,950.2017,0
"2025-01-27 22:05:00",3207165,1.0875,147.0213,0,0,23.331,80.035,950.297,0
"2025-01-27 22:06:00",3207166,0.925,134.985,0,0,23.311,79.861,950.1504,0
"2025-01-27 22:07:00",3207167,0.4875,153.2598,0,0,23.331,80.208,950.2603,0
"2025-01-27 22:08:00",3207168,0.7,142.9211,0,0,23.321,80.033,950.1981,0
"2025-01-27 22:09:00",3207169,0.8,140.7979,0,0,23.3,80.371,950.4325,0
"2025-01-27 22:10:00",3207170,1.05,157.1387,0,0,23.291,80.285,950.524,0
"2025-01-27 22:11:00",3207171,0.6375,199.398,0,0,23.321,80.177,950.3556,0
"2025-01-27 22:12:00",3207172,0.8749999,208.0368,0,0,23.331,80.322,950.3849,0
"2025-01-27 22:13:00",3207173,0.6625,165.8097,0,0,23.331,80.378,950.297,0
"2025-01-27 22:14:00",3207174,0.75,141.4834,0,0,23.321,80.207,950.3739,0
"2025-01-27 22:15:00",3207175,0,136.3431,0,0,23.311,80.146,950.4215,0
"2025-01-27 22:16:00",3207176,0.3,164.2689,0.6105011,0.03663007,23.311,80.431,950.4069,0
"2025-01-27 22:17:00",3207177,0,151.8006,0,0,23.311,80.687,950.3995,0
"2025-01-27 22:18:00",3207178,0,182.8617,0,0,23.321,80.32,950.4874,0
"2025-01-27 22:19:00",3207179,0,153.4575,0,0,23.311,80.857,950.3885,0
"2025-01-27 22:20:00",3207180,0,160.8263,0,0,23.271,80.763,950.4398,0
"2025-01-27 22:21:00",3207181,0,150.1997,0,0,23.22,80.667,950.3776,0
"2025-01-27 22:22:00",3207182,0,184.207,0,0,23.18,80.744,950.3885,0
"2025-01-27 22:23:00",3207183,0,169.7273,0,0,23.17,80.771,950.3666,0
"2025-01-27 22:24:00",3207184,0.3625,187.237,0,0,23.151,80.794,950.2823,0
"2025-01-27 22:25:00",3207185,0.3125,176.0431,0,0,23.18,81.027,950.3959,0
"2025-01-27 22:26:00",3207186,0.9625,194.2298,0,0,23.14,80.962,950.3702,0
"2025-01-27 22:27:00",3207187,1.0125,157.4481,0,0,23.17,81.083,950.3885,0
"2025-01-27 22:28:00",3207188,0.3625,154.3149,0,0,23.17,81.197,950.4508,0
"2025-01-27 22:29:00",3207189,0,148.5428,0,0,23.151,81.08,950.4178,0
"2025-01-27 22:30:00",3207190,0,148.5192,0.07631291,0.004578775,23.151,81.304,950.4142,0
"2025-01-27 22:31:00",3207191,0,120.2904,0,0,23.151,81.873,950.3995,0
"2025-01-27 22:32:00",3207192,0,136.5903,0,0,23.11,81.722,950.3776,0
"2025-01-27 22:33:00",3207193,0,135.995,0,0,23.1,82.031,950.3885,0
"2025-01-27 22:34:00",3207194,0,133.2766,0.1526251,0.009157507,23.08,82.083,950.3593,0
"2025-01-27 22:35:00",3207195,0.2125,135.8811,0,0,23.05,81.88,950.3812,0
"2025-01-27 22:36:00",3207196,0,141.8251,0,0,23.07,82.05,950.4325,0
"2025-01-27 22:37:00",3207197,0,141.8466,0,0,23.03,82.13,950.3409,0
"2025-01-27 22:38:00",3207198,0,141.7822,0,0,23,82.177,950.3885,0
"2025-01-27 22:39:00",3207199,0,141.3395,0,0,22.99,82.175,950.3702,0
"2025-01-27 22:40:00",3207200,0.85,126.0346,0,0,22.98,81.835,950.3409,0
"2025-01-27 22:41:00",3207201,0.9625,93.37891,0,0,23.02,82.041,950.3007,0
"2025-01-27 22:42:00",3207202,0,95.49994,0,0,22.99,81.951,950.4362,0
"2025-01-27 22:43:00",3207203,0,95.68904,0,0,23.02,82.07,950.3153,0
"2025-01-27 22:44:00",3207204,0,95.54936,0,0,23,82.066,950.3263,0
"2025-01-27 22:45:00",3207205,0,95.5816,0,0,22.99,82.091,950.3556,0
"2025-01-27 22:46:00",3207206,0,101.0679,0.7631263,0.04578758,22.98,82.031,950.4362,0
"2025-01-27 22:47:00",3207207,0,84.34251,0,0,22.98,82.089,950.4471,0
"2025-01-27 22:48:00",3207208,0,94.75639,0,0,22.99,82.175,950.4032,0
"2025-01-27 22:49:00",3207209,1.025,110.1086,0,0,23.02,82.099,950.3593,0
"2025-01-27 22:50:00",3207210,1.0125,131.1362,0,0,23.03,81.847,950.4325,0
"2025-01-27 22:51:00",3207211,0.9125,134.0502,0,0,23.03,81.675,950.3446,0
"2025-01-27 22:52:00",3207212,1.025,132.0345,0,0,23.04,81.736,950.3446,0
"2025-01-27 22:53:00",3207213,0.25,132.0302,0,0,23.07,81.63,950.4545,0
"2025-01-27 22:54:00",3207214,0,115.5627,0,0,23.09,81.517,950.4325,0
"2025-01-27 22:55:00",3207215,0,79.21939,0,0,23.11,81.693,950.4508,0
"2025-01-27 22:56:00",3207216,0,79.71796,0,0,23.07,81.63,950.3739,0
"2025-01-27 22:57:00",3207217,0.525,64.81919,0,0,23.04,81.765,949.9526,0
"2025-01-27 22:58:00",3207218,1.25,65.913,0,0,23.02,81.673,950.3043,0
"2025-01-27 22:59:00",3207219,1.05,61.75691,0,0,23.03,81.621,950.2274,0
"2025-01-27 23:00:00",3207220,0.7375,79.12698,0,0,23.04,81.564,950.2897,0
"2025-01-27 23:01:00",3207221,1.075,68.69807,0,0,23.03,81.734,950.2493,0
"2025-01-27 23:02:00",3207222,0.7,48.4226,0.9157513,0.05494508,23.009,81.812,950.2127,0
"2025-01-27 23:03:00",3207223,0.6,124.786,0,0,22.99,81.951,950.275,0
"2025-01-27 23:04:00",3207224,0,124.2531,0,0,22.929,82.134,950.2567,0
"2025-01-27 23:05:00",3207225,0.3375,81.6993,0,0,22.889,82.41,950.2237,0
"2025-01-27 23:06:00",3207226,0,104.8866,0,0,22.829,82.535,950.1724,0
"2025-01-27 23:07:00",3207227,0,105.2283,1.373627,0.08241764,22.789,82.835,950.1138,0
"2025-01-27 23:08:00",3207228,0,100.9927,0,0,22.749,83.025,950.0332,0
"2025-01-27 23:09:00",3207229,0,90.7894,0,0,22.73,83.134,950.0186,0
"2025-01-27 23:10:00",3207230,0,153.6101,0,0,22.699,83.267,950.0588,0
"2025-01-27 23:11:00",3207231,0.7375,127.1928,0,0,22.739,83.136,950.0771,0
"2025-01-27 23:12:00",3207232,1.25,131.3919,0,0,22.829,82.875,950.0295,0
"2025-01-27 23:13:00",3207233,1.5625,151.4654,0,0,22.869,82.406,950.0295,0
"2025-01-27 23:14:00",3207234,1.35,36.902,0,0,22.95,82.308,950.0808,0
"2025-01-27 23:15:00",3207235,0.35,66.25039,0,0,23.03,82.242,950.0369,0
"2025-01-27 23:16:00",3207236,1.475,78.61124,0,0,23.03,81.847,950.1065,0
"2025-01-27 23:17:00",3207237,1.4375,73.99741,0,0,22.99,81.921,950.0882,0
"2025-01-27 23:18:00",3207238,1.375,73.52248,0,0,23.009,82.097,950.0955,0
"2025-01-27 23:19:00",3207239,0.625,68.77113,0,0,22.969,82.369,950.0369,0
"2025-01-27 23:20:00",3207240,0.2875,54.34513,0,0,22.95,82.449,950.0076,0
"2025-01-27 23:21:00",3207241,0.275,67.15081,0,0,22.929,82.531,950.1504,0
"2025-01-27 23:22:00",3207242,0.4875,36.63553,0,0,22.929,82.615,950.0662,0
"2025-01-27 23:23:00",3207243,0.7375,52.61522,0,0,22.969,82.398,950.0369,0
"2025-01-27 23:24:00",3207244,1.075,58.79779,0,0,22.98,82.289,950.0955,0
"2025-01-27 23:25:00",3207245,0.75,52.44115,0,0,22.98,82.343,950.0479,0
"2025-01-27 23:26:00",3207246,1,48.12389,0,0,22.99,82.457,950.0955,0
"2025-01-27 23:27:00",3207247,0.8125,61.54202,0,0,23.009,82.265,950.1248,0
"2025-01-27 23:28:00",3207248,0.6875,58.57645,0.3052502,0.01831501,23.009,82.349,949.7512,0
"2025-01-27 23:29:00",3207249,1.15,61.4668,0,0,23.009,82.125,949.9709,0
"2025-01-27 23:30:00",3207250,1.3125,11.02848,0,0,23.009,82.408,950.0515,0
"2025-01-27 23:31:00",3207251,0.5125,337.8794,0,0,22.95,82.675,950.0808,0
"2025-01-27 23:32:00",3207252,0.35,317.7285,0,0,22.9,82.947,950.0662,0
"2025-01-27 23:33:00",3207253,0,317.7113,0,0,22.86,83.275,949.9893,0
"2025-01-27 23:34:00",3207254,0,317.6512,0,0,22.81,83.347,950.1358,0
"2025-01-27 23:35:00",3207255,0,317.6748,0,0,22.81,83.855,950.0808,0
"2025-01-27 23:36:00",3207256,0,317.6684,0,0,22.799,84.103,950.0479,0
"2025-01-27 23:37:00",3207257,0,317.6942,0.457876,0.02747256,22.759,84.207,950.0882,0
"2025-01-27 23:38:00",3207258,0,317.6942,0,0,22.73,84.253,950.1211,0
"2025-01-27 23:39:00",3207259,0,317.7544,0,0,22.689,84.244,950.0771,0
"2025-01-27 23:40:00",3207260,0,317.7006,0,0,22.669,84.298,950.0625,0
"2025-01-27 23:41:00",3207261,0,317.7199,0,0,22.649,84.32,950.1358,0
"2025-01-27 23:42:00",3207262,0,88.49431,0.8394392,0.05036635,22.669,84.382,950.1138,0
"2025-01-27 23:43:00",3207263,0,88.56309,0,0,22.659,84.156,950.1614,0
"2025-01-27 23:44:00",3207264,0,28.47162,0,0,22.689,84.47,950.0515,0
"2025-01-27 23:45:00",3207265,0,28.49096,0,0,22.718,84.169,950.0515,0
"2025-01-27 23:46:00",3207266,0,28.45442,0,0,22.708,83.972,950.0771,0
"2025-01-27 23:47:00",3207267,0,28.42864,0,0,22.73,83.806,950.1138,0
"2025-01-27 23:48:00",3207268,0,28.38351,0,0,22.759,83.644,950.0808,0
"2025-01-27 23:49:00",3207269,0,51.16037,0,0,22.78,83.509,950.1248,0
"2025-01-27 23:50:00",3207270,0.4125,50.64677,0,0,22.78,83.371,950.0918,0
"2025-01-27 23:51:00",3207271,0,51.07012,0,0,22.789,83.316,950.0625,0
"2025-01-27 23:52:00",3207272,0,51.00565,0,0,22.799,83.431,950.0332,0
"2025-01-27 23:53:00",3207273,0,32.26239,0,0,22.799,83.484,950.0515,0
"2025-01-27 23:54:00",3207274,0,32.2409,0,0,22.81,83.517,950.0515,0
"2025-01-27 23:55:00",3207275,0,32.2409,0,0,22.789,83.482,950.1028,0
"2025-01-27 23:56:00",3207276,0,309.0166,0,0,22.819,83.771,950.0992,0
"2025-01-27 23:57:00",3207277,0,310.1534,0,0,22.799,83.992,950.0076,0
"2025-01-27 23:58:00",3207278,0,310.1556,0,0,22.789,84.044,950.0479,0
"2025-01-27 23:59:00",3207279,0,310.1878,0.8394392,0.05036635,22.77,84.123,950.0332,0
"2025-01-28 00:00:00",3207280,0,310.1449,0,0,22.77,84.181,950.0076,0
"2025-01-28 00:01:00",3207281,0,310.1642,0,0,22.77,84.291,950.0259,0
"2025-01-28 00:02:00",3207282,0,310.1964,0,0,22.739,84.033,950.0552,0
"2025-01-28 00:03:00",3207283,0,310.1449,0,0,22.749,84.203,950.0515,0
"2025-01-28 00:04:00",3207284,0,310.1341,0,0,22.749,84.232,950.0918,0
"2025-01-28 00:05:00",3207285,0,310.1664,0,0,22.759,84.259,949.7036,0
